الاسم,الرقم التعريفي,السن,الجنس,المسمى الوظيفي,القسم,الفرع,تاريخ التعيين,الراتب الأساسي,العملة,نوع العقد,تقييم الأداء السنوي,الحالة الاجتماعية,البريد الإلكتروني
محمود البدري حسن,EMP-10116,27,ذكر,مشرف مراقبة وتأكيد الجودة QC,العمليات وسلاسل الإمداد,الإسكندرية - سموحة,2023-07-06,15500.0,EGP,دوام كامل (عمل عن بعد),4.5,أعزب,mahmoud.user116@company.com
نسرين بركات عبد العزيز,EMP-10117,42,أنثى,مخطط لوجستيات وشحن,العمليات وسلاسل الإمداد,القاهرة - المعادي,2022-01-20,19000.0,EGP,دوام كامل (حضوري),4.8,مطلقة,nesreen.user117@company.com
يوسف عبد الله محمود,EMP-10118,37,ذكر,منسق اتصالات وعلاقات عملاء,خدمة العملاء والعمليات المساندة,الإسكندرية - لوران,2022-11-12,13500.0,EGP,دوام كامل (عمل عن بعد),3.6,متزوج,youssef.user118@company.com
خديجة الشريف الباز,EMP-10119,25,أنثى,أخصائي ضمان جودة المحادثات QA,خدمة العملاء والعمليات المساندة,القاهرة - التجمع الخامس,2023-04-05,10000.0,EGP,دوام كامل (هجين),3.4,متزوجة,khadija.user119@company.com
منى الشريف إبراهيم,EMP-10120,59,أنثى,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,الجيزة - الدقي,2024-05-11,25000.0,EGP,دوام كامل (هجين),3.7,متزوجة,mona.user120@company.com
آية فهمي الشريف,EMP-10121,30,أنثى,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,الجيزة - الشيخ زايد,2022-09-14,12500.0,EGP,دوام كامل (حضوري),3.6,عزباء,aya.user121@company.com
عمرو الحداد عبد العزيز,EMP-10122,36,ذكر,محاسب تكاليف,الإدارة المالية,أسيوط - أسيوط الجديدة,2025-11-03,13000.0,EGP,دوام كامل (حضوري),4.5,أعزب,amr.user122@company.com
تقى الشريف عزمي,EMP-10123,30,أنثى,مخطط لوجستيات وشحن,العمليات وسلاسل الإمداد,القاهرة - مصر الجديدة,2026-04-29,14500.0,EGP,دوام كامل (هجين),4.2,عزباء,toqa.user123@company.com
نسرين عاشور عثمان,EMP-10124,50,أنثى,مدير مستودعات ومخازن,العمليات وسلاسل الإمداد,بورسعيد - الشرق,2022-01-13,30500.0,EGP,دوام كامل (حضوري),3.3,عزباء,nesreen.user124@company.com
حبيبة عبد العزيز عاشور,EMP-10125,58,أنثى,أخصائي تعويضات ومزايا C&B,الموارد البشرية,بورسعيد - الشرق,2021-04-14,27500.0,EGP,دوام كامل (عمل عن بعد),3.7,مطلقة,habiba.user125@company.com
كريم مصطفى الجندي,EMP-10126,25,ذكر,منسق اتصالات وعلاقات عملاء,خدمة العملاء والعمليات المساندة,الإسكندرية - لوران,2018-02-25,12500.0,EGP,دوام كامل (هجين),3.9,متزوج,kareem.mostafa126@company.com
يوسف الشناوي عطية,EMP-10127,54,ذكر,محاسب ضرائب ومستحقات,الإدارة المالية,القاهرة - القرية الذكية,2026-02-28,19500.0,EGP,دوام كامل (عمل عن بعد),3.6,متزوج,youssef.user127@company.com
علي عاشور عثمان,EMP-10128,46,ذكر,مهندس أمن سيبراني,تكنولوجيا المعلومات,الجيزة - 6 أكتوبر,2018-02-10,32000.0,EGP,دوام كامل (هجين),4.2,متزوج,ali.user128@company.com
هديل عيسى مصطفى,EMP-10129,52,أنثى,شريك أعمال موارد بشرية HRBP,الموارد البشرية,القاهرة - التجمع الخامس,2017-03-19,28000.0,EGP,دوام كامل (حضوري),4.6,عزباء,hadeel.user129@company.com
منى إسماعيل البدري,EMP-10130,37,أنثى,مدير تسويق رقمي,التسويق والمبيعات,الجيزة - الشيخ زايد,2024-03-02,24000.0,EGP,دوام كامل (هجين),3.8,متزوجة,mona.user130@company.com
حازم محمد الزهري,EMP-10131,58,ذكر,أخصائي إدارة السيولة والائتمان,الإدارة المالية,الجيزة - الشيخ زايد,2017-01-07,17500.0,EGP,دوام كامل (عمل عن بعد),3.3,متزوج,hazem.mohamed131@company.com
يوسف عاشور حسن,EMP-10132,55,ذكر,مشرف مراقبة وتأكيد الجودة QC,العمليات وسلاسل الإمداد,الإسكندرية - لوران,2023-03-20,21000.0,EGP,دوام كامل (حضوري),4.7,متزوج,youssef.user132@company.com
أدهم الجندي محمد,EMP-10133,44,ذكر,مهندس أمن سيبراني,تكنولوجيا المعلومات,دمياط - دمياط الجديدة,2024-01-18,31500.0,EGP,دوام كامل (حضوري),4.1,أرمل,adham.user133@company.com
هديل حجازي الشريف,EMP-10134,33,أنثى,منسق اتصالات وعلاقات عملاء,خدمة العملاء والعمليات المساندة,الإسكندرية - سموحة,2024-02-01,13500.0,EGP,دوام كامل (حضوري),3.1,عزباء,hadeel.user134@company.com
ريهام عبد العزيز محمود,EMP-10135,34,أنثى,مهندس أمن سيبراني,تكنولوجيا المعلومات,الإسكندرية - لوران,2021-06-20,43000.0,EGP,عقد محدد المدة,4.0,عزباء,reham.user135@company.com
كريم علي الشريف,EMP-10136,39,ذكر,مهندس أمن سيبراني,تكنولوجيا المعلومات,الجيزة - الشيخ زايد,2025-05-03,34500.0,EGP,دوام كامل (حضوري),4.9,أعزب,kareem.ali136@company.com
حسين الحداد عاشور,EMP-10137,55,ذكر,أخصائي أبحاث سوق وذكاء تنافسي,التسويق والمبيعات,الجيزة - الشيخ زايد,2017-11-20,18000.0,EGP,دوام كامل (حضوري),5.0,متزوج,hussein.user137@company.com
هاني إبراهيم منصور,EMP-10138,40,ذكر,منشئ محتوى ومسؤول منصات التواصل,التسويق والمبيعات,الجيزة - الشيخ زايد,2018-11-14,17000.0,EGP,دوام كامل (هجين),3.6,أعزب,hany.ibrahim138@company.com
يحيى الصاوي الشناوي,EMP-10139,25,ذكر,مسؤول دعم فني وأنظمة IT,تكنولوجيا المعلومات,بورسعيد - الشرق,2025-05-30,11500.0,EGP,دوام كامل (هجين),4.9,متزوج,yehia.user139@company.com
سامي عطية محمود,EMP-10140,30,ذكر,محلل بيانات أول,تكنولوجيا المعلومات,الجيزة - 6 أكتوبر,2021-01-23,30000.0,EGP,دوام كامل (حضوري),4.0,متزوج,samy.user140@company.com
نسرين عاشور عطية,EMP-10141,26,أنثى,مسؤول مشتريات وتوريد,العمليات وسلاسل الإمداد,الجيزة - الشيخ زايد,2020-07-11,16500.0,EGP,دوام كامل (عمل عن بعد),3.3,مطلقة,nesreen.user141@company.com
حسين فهمي الخولاني,EMP-10142,29,ذكر,أخصائي أبحاث سوق وذكاء تنافسي,التسويق والمبيعات,الإسكندرية - سموحة,2019-05-29,16500.0,EGP,عقد محدد المدة,3.4,متزوج,hussein.user142@company.com
ملك مصطفى حسن,EMP-10143,50,أنثى,أخصائي إدارة السيولة والائتمان,الإدارة المالية,القاهرة - التجمع الخامس,2026-02-02,19500.0,EGP,دوام كامل (هجين),4.7,عزباء,malak.mostafa143@company.com
يحيى الخولاني حجازي,EMP-10144,40,ذكر,أخصائي أبحاث سوق وذكاء تنافسي,التسويق والمبيعات,الغربية - طنطا,2024-11-08,17000.0,EGP,دوام كامل (عمل عن بعد),4.5,متزوج,yehia.user144@company.com
مصطفى مصطفى عثمان,EMP-10145,53,ذكر,مهندس أمن سيبراني,تكنولوجيا المعلومات,الجيزة - 6 أكتوبر,2022-03-30,40000.0,EGP,دوام كامل (هجين),4.0,أرمل,mostafa.mostafa145@company.com
آية غانم عيسى,EMP-10146,55,أنثى,أخصائي تعويضات ومزايا C&B,الموارد البشرية,القاهرة - التجمع الخامس,2018-05-29,27500.0,EGP,عقد محدد المدة,4.2,عزباء,aya.user146@company.com
بلال الخولاني شمس الدين,EMP-10147,33,ذكر,مدير حسابات,الإدارة المالية,أسيوط - أسيوط الجديدة,2017-08-15,36000.0,EGP,دوام كامل (هجين),3.9,أعزب,belal.user147@company.com
حسن زكي رضوان,EMP-10148,55,ذكر,أخصائي أبحاث سوق وذكاء تنافسي,التسويق والمبيعات,القاهرة - القرية الذكية,2024-02-15,18000.0,EGP,عقد محدد المدة,3.4,أعزب,hassan.user148@company.com
رنا الزهري عبد الرحمن,EMP-10149,59,أنثى,مسؤول مشتريات وتوريد,العمليات وسلاسل الإمداد,الدقهلية - المنصورة,2025-01-30,17000.0,EGP,دوام جزئي,3.5,متزوجة,rana.user149@company.com
ياسمين محمد إبراهيم,EMP-10150,24,أنثى,أخصائي ضمان جودة المحادثات QA,خدمة العملاء والعمليات المساندة,بورسعيد - الشرق,2023-06-02,13500.0,EGP,دوام كامل (حضوري),4.2,متزوجة,yasmin.mohamed150@company.com
عصام السعدني عيسى,EMP-10151,37,ذكر,منسق اتصالات وعلاقات عملاء,خدمة العملاء والعمليات المساندة,القاهرة - التجمع الخامس,2024-09-21,10500.0,EGP,دوام كامل (حضوري),3.8,أعزب,essam.user151@company.com
عمرو سليمان منصور,EMP-10152,42,ذكر,أخصائي ضمان جودة المحادثات QA,خدمة العملاء والعمليات المساندة,القاهرة - مصر الجديدة,2025-07-13,16500.0,EGP,دوام كامل (حضوري),4.0,أعزب,amr.user152@company.com
وائل عطية عثمان,EMP-10153,31,ذكر,مهندس برمجيات Backend,تكنولوجيا المعلومات,الجيزة - الشيخ زايد,2023-11-26,25500.0,EGP,دوام كامل (حضوري),4.9,أعزب,wael.user153@company.com
فريدة منصور عبد العزيز,EMP-10154,32,أنثى,شريك أعمال موارد بشرية HRBP,الموارد البشرية,الجيزة - الدقي,2022-07-31,32000.0,EGP,دوام كامل (حضوري),4.9,مطلقة,farida.user154@company.com
سامح رضوان علي,EMP-10155,25,ذكر,منشئ محتوى ومسؤول منصات التواصل,التسويق والمبيعات,أسيوط - أسيوط الجديدة,2024-05-03,15500.0,EGP,دوام كامل (هجين),3.4,أعزب,sameh.user155@company.com
إبراهيم الجندي عاشور,EMP-10156,47,ذكر,مدير تسويق رقمي,التسويق والمبيعات,الدقهلية - المنصورة,2023-04-21,32000.0,EGP,دوام كامل (حضوري),4.0,متزوج,ibrahim.user156@company.com
أنس الخولاني الشناوي,EMP-10157,29,ذكر,محاسب عام,الإدارة المالية,بورسعيد - الشرق,2020-10-20,12000.0,EGP,دوام كامل (عمل عن بعد),3.6,متزوج,anas.user157@company.com
سامي الزهري محمود,EMP-10158,24,ذكر,مهندس DevOps ومحرّك سحابي,تكنولوجيا المعلومات,بورسعيد - الشرق,2022-04-25,37500.0,EGP,دوام كامل (عمل عن بعد),3.1,متزوج,samy.user158@company.com
هديل عزمي منصور,EMP-10159,32,أنثى,شريك أعمال موارد بشرية HRBP,الموارد البشرية,الجيزة - الدقي,2023-08-29,36500.0,EGP,دوام كامل (حضوري),4.6,عزباء,hadeel.user159@company.com
نهى محمد عاشور,EMP-10160,43,أنثى,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,الدقهلية - المنصورة,2020-06-14,15000.0,EGP,دوام كامل (هجين),4.4,عزباء,noha.mohamed160@company.com
مريم الجندي شمس الدين,EMP-10161,58,أنثى,أخصائي إدارة السيولة والائتمان,الإدارة المالية,الإسكندرية - سموحة,2018-11-30,16500.0,EGP,دوام كامل (عمل عن بعد),4.4,متزوجة,mariam.user161@company.com
خديجة عثمان محمود,EMP-10162,58,أنثى,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,الإسكندرية - سموحة,2020-07-08,11500.0,EGP,دوام كامل (حضوري),3.7,عزباء,khadija.user162@company.com
أنس عيسى علي,EMP-10163,30,ذكر,مسؤول مشتريات وتوريد,العمليات وسلاسل الإمداد,دمياط - دمياط الجديدة,2022-05-14,17500.0,EGP,دوام كامل (عمل عن بعد),3.5,متزوج,anas.user163@company.com
عصام رضوان الجندي,EMP-10164,52,ذكر,محاسب تكاليف,الإدارة المالية,الجيزة - الدقي,2019-07-11,16500.0,EGP,دوام جزئي,5.0,أعزب,essam.user164@company.com
سلمى الحداد منصور,EMP-10165,52,أنثى,ممثل تطوير مبيعات SDR,التسويق والمبيعات,بورسعيد - الشرق,2025-02-03,19000.0,EGP,دوام كامل (حضوري),3.1,متزوجة,salma.user165@company.com
خديجة غانم رضوان,EMP-10166,31,أنثى,مدير تسويق رقمي,التسويق والمبيعات,الغربية - طنطا,2017-11-20,27000.0,EGP,دوام كامل (حضوري),3.8,متزوجة,khadija.user166@company.com
أيمن حجازي الشناوي,EMP-10167,57,ذكر,أخصائي ضمان جودة المحادثات QA,خدمة العملاء والعمليات المساندة,الدقهلية - المنصورة,2025-04-23,12500.0,EGP,دوام كامل (عمل عن بعد),3.3,أعزب,ayman.user167@company.com
