EmployeeID,CourseID,CourseName,SkillDomain,CompletionDate,Score,CertificationCost_EGP
EMP-14066,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-04,76.9,4500.0
EMP-10707,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-11-26,77.4,14500.0
EMP-14815,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-09-27,89.0,5200.0
EMP-12159,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-07-11,78.6,3800.0
EMP-15627,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-05-14,74.5,8900.0
EMP-11606,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-09,95.3,3800.0
EMP-13346,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-07-17,79.1,12500.0
EMP-15356,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-08-25,78.8,8900.0
EMP-15010,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-21,87.8,5200.0
EMP-11191,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-13,85.9,3800.0
EMP-12844,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-11-13,75.5,8900.0
EMP-15199,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-10-22,80.6,5200.0
EMP-13824,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-12-05,75.8,12500.0
EMP-13191,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-01-11,88.8,12500.0
EMP-15014,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-10-25,94.0,8900.0
EMP-15847,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-11-16,84.5,8900.0
EMP-12966,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-09-26,84.2,4500.0
EMP-15373,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-14,93.8,5200.0
EMP-10295,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-03,81.6,3800.0
EMP-16873,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-13,56.4,5200.0
EMP-14454,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-03-07,88.6,15500.0
EMP-10724,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-10,75.4,5200.0
EMP-16258,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-02-05,96.8,8900.0
EMP-15973,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-04-28,93.9,9500.0
EMP-10508,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-10,80.0,3800.0
EMP-11035,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-10-01,88.5,4500.0
EMP-10697,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-03-21,96.7,9500.0
EMP-15303,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-01-03,75.0,8900.0
EMP-12175,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-09-23,91.3,5200.0
EMP-12762,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-07-28,71.3,14500.0
EMP-16042,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-02-17,85.9,5200.0
EMP-15606,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-12-18,77.5,8900.0
EMP-14935,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-09-08,73.6,3800.0
EMP-13186,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-04-16,74.2,8900.0
EMP-10866,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-12-02,54.3,15500.0
EMP-10866,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-12-28,82.2,7750.0
EMP-11964,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-04,81.9,3800.0
EMP-11748,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-03-06,79.3,8900.0
EMP-15586,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-10-11,89.2,5200.0
EMP-14709,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-06-23,72.5,8900.0
EMP-13290,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-06,77.4,3800.0
EMP-10126,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-09-26,77.3,3800.0
EMP-11918,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-12-19,92.6,9500.0
EMP-10145,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-09-09,90.1,14500.0
EMP-16929,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-04-19,78.1,8900.0
EMP-13935,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-02-05,84.6,5200.0
EMP-16646,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-09-27,75.0,12500.0
EMP-16531,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-16,95.2,3800.0
EMP-11191,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-02-08,82.2,4500.0
EMP-12676,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-05-08,83.6,3800.0
EMP-14616,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-11-07,89.1,5200.0
EMP-15373,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-01,96.0,3800.0
EMP-12242,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-02-20,90.1,8200.0
EMP-14306,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-04-04,82.6,16000.0
EMP-11497,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-05-14,85.9,14500.0
EMP-11772,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-28,75.4,5200.0
EMP-12823,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-11-16,82.2,5200.0
EMP-11799,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-01-09,75.9,14500.0
EMP-14911,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-12-07,82.2,12500.0
EMP-13919,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-24,88.0,5200.0
EMP-15192,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-08-06,82.1,16000.0
EMP-14163,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-04,90.4,5200.0
EMP-13125,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-07-07,83.3,9500.0
EMP-16824,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-09-02,88.5,14500.0
EMP-11495,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-07-06,85.1,12500.0
EMP-11372,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-03-13,87.7,9500.0
EMP-15198,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-09-07,76.2,5200.0
EMP-14558,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-10-25,84.4,3800.0
EMP-16747,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-05-26,86.2,12500.0
EMP-13663,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-09-25,96.3,5200.0
EMP-14438,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-09,91.1,5200.0
EMP-10806,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-09-14,90.9,12500.0
EMP-16331,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-09-12,77.2,12500.0
EMP-11259,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-10-27,85.3,8900.0
EMP-15667,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-02-04,86.7,4500.0
EMP-16721,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-07-04,89.6,12500.0
EMP-15373,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-28,90.9,5200.0
EMP-16859,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-10-21,94.7,14500.0
EMP-11701,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-10-02,63.5,9500.0
EMP-11701,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-10-22,92.1,4750.0
EMP-15788,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-08-21,84.2,4500.0
EMP-10025,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-09-07,51.2,15500.0
EMP-10025,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-10-23,88.4,7750.0
EMP-15951,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-04-16,95.2,14500.0
EMP-11250,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-09,91.5,3800.0
EMP-11894,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-10-17,87.3,4500.0
EMP-12155,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-01-07,87.8,5200.0
EMP-12088,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-18,86.0,3800.0
EMP-13068,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-08-23,86.8,8900.0
EMP-14708,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-11-11,94.3,5200.0
EMP-12384,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-07-12,93.1,3800.0
EMP-16704,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-07-16,73.6,4500.0
EMP-16388,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-09-09,86.2,4500.0
EMP-15079,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-11-03,86.6,5200.0
EMP-13435,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-10,62.3,5200.0
EMP-15018,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-09-19,97.5,12500.0
EMP-14656,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-22,96.8,3800.0
EMP-16786,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-04-06,80.7,8900.0
EMP-13491,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-09-23,90.3,9500.0
EMP-14073,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-10-11,92.7,3800.0
EMP-15793,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-26,82.3,5200.0
EMP-15494,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-04-14,84.4,8200.0
EMP-15115,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-02-16,73.5,8200.0
EMP-11405,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-03-22,73.6,3800.0
EMP-11208,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-08-18,83.1,4500.0
EMP-11219,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-05-05,95.1,12500.0
EMP-16330,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-05-28,92.4,3800.0
EMP-11587,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-08,66.8,3800.0
EMP-11587,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-20,87.7,1900.0
EMP-12172,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-10-12,84.2,4500.0
EMP-16820,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-11-04,92.1,3800.0
EMP-10886,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-08-03,85.4,5200.0
EMP-14860,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-13,77.9,5200.0
EMP-12618,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-05-03,92.8,3800.0
EMP-13471,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-07-13,94.6,8200.0
EMP-16077,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-07-25,73.2,12500.0
EMP-10376,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-08-11,58.2,8900.0
EMP-10376,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-09-14,86.1,4450.0
EMP-11799,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-02-22,76.8,12500.0
EMP-16092,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-11-18,84.4,5200.0
EMP-14871,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-16,88.2,3800.0
EMP-15116,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-05-28,83.1,3800.0
EMP-16839,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-18,86.6,5200.0
EMP-10920,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-03-12,75.7,9500.0
EMP-16236,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-02-02,94.1,4500.0
EMP-13445,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-08-06,88.4,4500.0
EMP-10093,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-16,88.5,3800.0
EMP-11923,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-09,86.0,5200.0
EMP-14019,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-09-01,81.7,14500.0
EMP-10591,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-09-16,83.3,4500.0
EMP-11921,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-20,85.1,3800.0
EMP-14653,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-08-07,97.4,5200.0
EMP-16584,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-25,85.7,5200.0
EMP-16956,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-05-23,49.5,12500.0
EMP-16956,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-07-02,79.9,6250.0
EMP-11855,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-02-14,75.1,5200.0
EMP-12366,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-09-24,89.6,15500.0
EMP-12536,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-07-22,79.3,14500.0
EMP-14414,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-03-03,76.4,8200.0
EMP-16742,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-01-13,67.3,12500.0
EMP-13200,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-12-16,92.8,8900.0
EMP-15405,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-05-17,83.9,3800.0
EMP-14163,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-12-23,90.8,3800.0
EMP-11375,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-12-10,57.5,12500.0
EMP-16679,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-04,74.5,3800.0
EMP-14825,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-16,90.9,3800.0
EMP-14565,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-09-08,83.4,12500.0
EMP-11941,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-10-12,87.7,3800.0
EMP-16809,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-04-27,46.0,12500.0
EMP-15228,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-19,85.0,5200.0
EMP-10773,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-12-02,92.3,4500.0
EMP-12325,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-06-02,90.8,5200.0
EMP-16477,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-07-02,87.1,14500.0
EMP-14048,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-06-21,47.0,4500.0
EMP-12379,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-03-27,90.8,3800.0
EMP-11405,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-05-16,80.0,8200.0
EMP-13387,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-10-26,88.9,3800.0
EMP-11010,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-08-27,73.2,15500.0
EMP-12481,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-03-07,88.1,8900.0
EMP-12256,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-09,96.7,3800.0
EMP-11403,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-03-06,79.5,12500.0
EMP-12715,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-10-21,87.0,5200.0
EMP-16747,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-02-14,87.3,16000.0
EMP-10190,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-06,92.2,5200.0
EMP-12783,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-01-21,96.5,4500.0
EMP-10835,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-12-18,94.4,4500.0
EMP-16751,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-04-13,97.0,16000.0
EMP-13476,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-10-07,54.8,15500.0
EMP-13476,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-11-29,76.2,7750.0
EMP-13335,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-06-06,66.9,9500.0
EMP-11483,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-01-22,89.7,12500.0
EMP-15016,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-07-22,83.9,8200.0
EMP-12725,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-11-01,51.7,8200.0
EMP-12725,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-12-17,79.4,4100.0
EMP-16375,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-23,79.3,3800.0
EMP-12366,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-06-07,92.4,12500.0
EMP-10620,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-07-06,74.8,3800.0
EMP-10562,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-03-22,85.1,15500.0
EMP-11933,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-11,84.0,4500.0
EMP-10744,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-10-24,73.4,3800.0
EMP-11233,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-06-23,74.0,14500.0
EMP-12418,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-05-15,78.3,9500.0
EMP-13050,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-10-13,89.4,3800.0
EMP-15824,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-04-15,51.5,8900.0
EMP-13588,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-02,82.8,5200.0
EMP-10639,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-08-15,61.4,5200.0
EMP-10639,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-10-09,79.9,2600.0
EMP-16616,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-05-27,86.0,9500.0
